time 1,Aluminum_1, time 2,Aluminum_2,time 3,Aluminum_3, time 4,Aluminum_4,time 5 ,PET_1, time 6,PET_2,time 7,PET_3, time 8,PET_4,time 9 ,Nylon_1, time 10,Nylon_2,time 11,Nylon_3, time 12,Nylon_4,time 13 ,None_1, time 14,None_2,time 15,None_3, time 16,None_4
6048, 177412.9, 6048, 242346.0, 6048, 1149805.0, 6048, 400437.9, 6048, 426252.1, 6048, 307807.7, 6048, 200340.7, 6048, 368821.0, 6048, 275143.5, 6048, 329009.1, 6048, 264546.2, 6048, 372482.5, 6048, 263319.4, 6048, 345051.8, 6048, 398167.3, 6048, 253012.9
6050, 177394.9, 6050, 242248.5, 6050, 1149735.0, 6050, 400459.3, 6050, 426205.3, 6050, 307857.3, 6050, 200333.2, 6050, 368796.4, 6050, 275077.6, 6050, 328975.7, 6050, 264541.9, 6050, 372448.9, 6050, 263337.5, 6050, 345001.1, 6050, 398201.9, 6050, 252974.8
6052, 177327.0, 6052, 242316.6, 6052, 1149774.0, 6052, 400409.0, 6052, 426202.5, 6052, 307837.9, 6052, 200351.9, 6052, 368855.0, 6052, 275129.0, 6052, 328959.5, 6052, 264552.4, 6052, 372468.6, 6052, 263332.1, 6052, 345040.6, 6052, 398201.9, 6052, 253018.9
6054, 177399.8, 6054, 242304.8, 6054, 1149771.0, 6054, 400477.9, 6054, 426222.5, 6054, 307812.5, 6054, 200415.3, 6054, 368866.1, 6054, 275122.3, 6054, 328954.2, 6054, 264536.9, 6054, 372465.0, 6054, 263379.5, 6054, 345050.8, 6054, 398167.4, 6054, 252997.4
6056, 177324.6, 6056, 242288.7, 6056, 1149809.0, 6056, 400423.0, 6056, 426172.1, 6056, 307841.4, 6056, 200340.3, 6056, 368777.5, 6056, 275126.1, 6056, 328959.5, 6056, 264567.0, 6056, 372432.6, 6056, 263325.7, 6056, 345021.9, 6056, 398161.1, 6056, 252976.5
6058, 177415.4, 6058, 242213.1, 6058, 1149770.0, 6058, 400449.9, 6058, 426169.3, 6058, 307784.6, 6058, 200345.3, 6058, 368802.0, 6058, 275132.7, 6058, 328980.3, 6058, 264583.2, 6058, 372513.2, 6058, 263351.2, 6058, 345058.1, 6058, 398188.2, 6058, 252995.5
6060, 177397.9, 6060, 242334.5, 6060, 1149822.0, 6060, 400465.2, 6060, 426218.0, 6060, 307852.6, 6060, 200401.2, 6060, 368802.5, 6060, 275126.1, 6060, 328996.4, 6060, 264582.8, 6060, 372464.9, 6060, 263397.1, 6060, 345085.2, 6060, 398250.2, 6060, 253010.4
6062, 177409.6, 6062, 242302.5, 6062, 1149803.0, 6062, 400453.2, 6062, 426160.2, 6062, 307867.6, 6062, 200350.5, 6062, 368812.9, 6062, 275051.6, 6062, 329050.1, 6062, 264522.0, 6062, 372502.6, 6062, 263301.9, 6062, 345004.8, 6062, 398282.4, 6062, 253011.1
6064, 177402.9, 6064, 242335.1, 6064, 1149764.0, 6064, 400517.7, 6064, 426232.5, 6064, 307856.0, 6064, 200345.5, 6064, 368842.0, 6064, 275066.8, 6064, 329055.0, 6064, 264476.9, 6064, 372462.3, 6064, 263347.7, 6064, 344990.5, 6064, 398366.7, 6064, 253006.1
6066, 177419.8, 6066, 242371.7, 6066, 1149790.0, 6066, 400466.6, 6066, 426213.0, 6066, 307848.4, 6066, 200342.1, 6066, 368878.5, 6066, 275077.1, 6066, 329004.0, 6066, 264552.6, 6066, 372456.8, 6066, 263359.6, 6066, 344987.5, 6066, 398280.4, 6066, 253030.0
6068, 177443.2, 6068, 242317.2, 6068, 1149803.0, 6068, 400466.6, 6068, 426223.7, 6068, 307815.2, 6068, 200373.9, 6068, 368855.1, 6068, 275134.8, 6068, 329018.8, 6068, 264548.9, 6068, 372456.9, 6068, 263379.1, 6068, 344988.9, 6068, 398210.6, 6068, 252979.0
6070, 177370.6, 6070, 242250.6, 6070, 1149783.0, 6070, 400436.3, 6070, 426175.2, 6070, 307756.9, 6070, 200333.9, 6070, 368729.3, 6070, 275103.9, 6070, 328958.3, 6070, 264495.0, 6070, 372459.7, 6070, 263342.5, 6070, 344982.9, 6070, 398203.7, 6070, 252983.1
6072, 177396.7, 6072, 242334.7, 6072, 1149793.0, 6072, 400500.7, 6072, 426229.7, 6072, 307837.7, 6072, 200347.2, 6072, 368799.6, 6072, 275146.0, 6072, 328999.4, 6072, 264568.8, 6072, 372514.8, 6072, 263349.9, 6072, 345053.8, 6072, 398206.9, 6072, 253022.9
6074, 177402.8, 6074, 242322.7, 6074, 1149768.0, 6074, 400436.3, 6074, 426259.0, 6074, 307839.8, 6074, 200347.6, 6074, 368839.4, 6074, 275113.1, 6074, 328971.3, 6074, 264546.0, 6074, 372491.4, 6074, 263323.1, 6074, 345027.5, 6074, 398235.0, 6074, 252987.3
6076, 177348.7, 6076, 242266.7, 6076, 1149744.0, 6076, 400411.6, 6076, 426217.5, 6076, 307820.6, 6076, 200306.6, 6076, 368809.5, 6076, 275128.5, 6076, 328966.9, 6076, 264578.1, 6076, 372478.9, 6076, 263324.6, 6076, 344985.9, 6076, 398207.3, 6076, 252955.6
6078, 177369.8, 6078, 242278.0, 6078, 1149846.0, 6078, 400417.5, 6078, 426212.5, 6078, 307830.2, 6078, 200358.2, 6078, 368787.3, 6078, 275171.2, 6078, 328965.1, 6078, 264610.1, 6078, 372494.2, 6078, 263329.8, 6078, 345036.9, 6078, 398218.1, 6078, 252980.6
6080, 177351.8, 6080, 242308.8, 6080, 1149766.0, 6080, 400469.0, 6080, 426196.4, 6080, 307828.3, 6080, 200340.2, 6080, 368762.9, 6080, 275104.3, 6080, 328906.1, 6080, 264562.4, 6080, 372414.3, 6080, 263281.1, 6080, 345000.2, 6080, 398215.1, 6080, 253001.5
6082, 177403.7, 6082, 242286.4, 6082, 1149814.0, 6082, 400410.2, 6082, 426153.3, 6082, 307815.2, 6082, 200362.8, 6082, 368747.8, 6082, 275040.2, 6082, 328940.5, 6082, 264573.1, 6082, 372424.9, 6082, 263331.4, 6082, 345051.0, 6082, 398158.4, 6082, 253003.8
6084, 177390.1, 6084, 242271.5, 6084, 1149779.0, 6084, 400394.4, 6084, 426190.1, 6084, 307867.3, 6084, 200408.0, 6084, 368792.2, 6084, 275084.5, 6084, 328936.3, 6084, 264619.6, 6084, 372478.9, 6084, 263347.2, 6084, 345030.6, 6084, 398194.4, 6084, 252997.3
6086, 177350.0, 6086, 242306.2, 6086, 1149762.0, 6086, 400420.8, 6086, 426213.0, 6086, 307828.7, 6086, 200366.5, 6086, 368793.3, 6086, 275122.7, 6086, 328931.6, 6086, 264573.4, 6086, 372476.7, 6086, 263356.4, 6086, 345081.8, 6086, 398164.1, 6086, 252923.2
6088, 177340.8, 6088, 242267.1, 6088, 1149788.0, 6088, 400419.5, 6088, 426158.1, 6088, 307836.2, 6088, 200361.6, 6088, 368793.9, 6088, 275187.0, 6088, 328983.0, 6088, 264595.8, 6088, 372438.0, 6088, 263280.6, 6088, 345032.6, 6088, 398169.9, 6088, 253002.5
6090, 177328.1, 6090, 242247.8, 6090, 1149752.0, 6090, 400390.8, 6090, 426191.3, 6090, 307848.3, 6090, 200355.4, 6090, 368784.1, 6090, 275118.1, 6090, 328907.5, 6090, 264595.5, 6090, 372407.7, 6090, 263326.7, 6090, 345098.9, 6090, 398168.8, 6090, 252991.3
6092, 177382.6, 6092, 242293.4, 6092, 1149742.0, 6092, 400352.4, 6092, 426144.9, 6092, 307841.0, 6092, 200367.8, 6092, 368808.0, 6092, 275167.0, 6092, 328913.3, 6092, 264629.6, 6092, 372429.0, 6092, 263387.5, 6092, 345106.9, 6092, 398220.9, 6092, 252985.4
6094, 177360.7, 6094, 242299.2, 6094, 1149750.0, 6094, 400421.1, 6094, 426237.4, 6094, 307829.4, 6094, 200381.9, 6094, 368797.4, 6094, 275128.0, 6094, 328969.9, 6094, 264609.8, 6094, 372495.3, 6094, 263303.8, 6094, 345045.2, 6094, 398210.7, 6094, 253032.9
6096, 177360.2, 6096, 242211.5, 6096, 1149737.0, 6096, 400387.2, 6096, 426105.8, 6096, 307794.0, 6096, 200381.6, 6096, 368719.7, 6096, 275110.6, 6096, 328951.0, 6096, 264608.0, 6096, 372449.1, 6096, 263319.2, 6096, 345013.3, 6096, 398149.4, 6096, 252950.2
6098, 177382.1, 6098, 242315.1, 6098, 1149722.0, 6098, 400426.1, 6098, 426176.2, 6098, 307851.9, 6098, 200363.2, 6098, 368804.5, 6098, 275119.9, 6098, 328918.1, 6098, 264600.7, 6098, 372416.4, 6098, 263308.8, 6098, 345067.6, 6098, 398204.5, 6098, 253019.8
6100, 177392.8, 6100, 242236.5, 6100, 1149698.0, 6100, 400388.8, 6100, 426149.6, 6100, 307872.7, 6100, 200413.2, 6100, 368749.0, 6100, 275116.6, 6100, 328921.7, 6100, 264572.6, 6100, 372439.7, 6100, 263304.6, 6100, 345034.7, 6100, 398178.5, 6100, 252954.2
6102, 177367.6, 6102, 242248.9, 6102, 1149761.0, 6102, 400378.6, 6102, 426148.8, 6102, 307851.3, 6102, 200364.2, 6102, 368743.1, 6102, 275106.5, 6102, 328938.3, 6102, 264616.8, 6102, 372472.9, 6102, 263305.7, 6102, 345058.9, 6102, 398242.6, 6102, 252953.4
6104, 177358.5, 6104, 242291.2, 6104, 1149759.0, 6104, 400460.1, 6104, 426151.8, 6104, 307824.6, 6104, 200379.5, 6104, 368810.8, 6104, 275133.8, 6104, 328997.3, 6104, 264642.8, 6104, 372463.2, 6104, 263361.8, 6104, 345070.1, 6104, 398175.5, 6104, 253004.0
6106, 177341.8, 6106, 242248.8, 6106, 1149722.0, 6106, 400453.8, 6106, 426150.2, 6106, 307873.1, 6106, 200372.8, 6106, 368789.5, 6106, 275049.5, 6106, 328962.5, 6106, 264533.4, 6106, 372461.9, 6106, 263295.7, 6106, 345070.7, 6106, 398227.3, 6106, 253013.4
6108, 177349.4, 6108, 242271.4, 6108, 1149778.0, 6108, 400488.4, 6108, 426144.0, 6108, 307867.8, 6108, 200385.1, 6108, 368833.0, 6108, 275114.6, 6108, 328939.0, 6108, 264581.1, 6108, 372449.5, 6108, 263353.7, 6108, 345048.1, 6108, 398240.2, 6108, 253020.4
6110, 177375.5, 6110, 242363.3, 6110, 1149768.0, 6110, 400403.5, 6110, 426176.4, 6110, 307902.4, 6110, 200426.2, 6110, 368794.3, 6110, 275117.6, 6110, 328936.0, 6110, 264553.6, 6110, 372486.4, 6110, 263351.3, 6110, 345030.8, 6110, 398236.6, 6110, 252988.4
6112, 177350.8, 6112, 242256.6, 6112, 1149732.0, 6112, 400384.0, 6112, 426091.9, 6112, 307843.0, 6112, 200403.7, 6112, 368757.8, 6112, 275099.8, 6112, 328943.3, 6112, 264583.8, 6112, 372400.7, 6112, 263373.0, 6112, 345051.6, 6112, 398247.1, 6112, 252982.0
6114, 177345.5, 6114, 242278.3, 6114, 1149773.0, 6114, 400412.1, 6114, 426138.6, 6114, 307850.3, 6114, 200352.8, 6114, 368798.8, 6114, 275153.0, 6114, 328941.8, 6114, 264603.6, 6114, 372432.3, 6114, 263373.5, 6114, 345061.9, 6114, 398234.2, 6114, 252937.9
6116, 177402.7, 6116, 242306.6, 6116, 1149769.0, 6116, 400419.1, 6116, 426163.5, 6116, 307843.9, 6116, 200334.5, 6116, 368831.9, 6116, 275107.1, 6116, 329009.3, 6116, 264671.4, 6116, 372496.2, 6116, 263338.0, 6116, 345037.5, 6116, 398240.1, 6116, 252946.6
6118, 177432.0, 6118, 242308.4, 6118, 1149779.0, 6118, 400449.7, 6118, 426175.6, 6118, 307843.7, 6118, 200374.4, 6118, 368761.7, 6118, 275115.1, 6118, 329057.6, 6118, 264566.6, 6118, 372479.7, 6118, 263356.2, 6118, 345100.5, 6118, 398305.4, 6118, 252976.6
6120, 177337.8, 6120, 242328.5, 6120, 1149803.0, 6120, 400489.0, 6120, 426168.3, 6120, 307879.8, 6120, 200353.9, 6120, 368807.3, 6120, 275068.2, 6120, 329062.5, 6120, 264511.7, 6120, 372426.0, 6120, 263370.1, 6120, 345035.1, 6120, 398330.8, 6120, 252999.1
6122, 177380.3, 6122, 242346.5, 6122, 1149793.0, 6122, 400541.3, 6122, 426180.2, 6122, 307899.9, 6122, 200374.2, 6122, 368894.3, 6122, 275101.8, 6122, 329022.8, 6122, 264482.7, 6122, 372454.7, 6122, 263366.1, 6122, 345004.5, 6122, 398362.1, 6122, 253013.4
6124, 177433.6, 6124, 242392.1, 6124, 1149766.0, 6124, 400517.0, 6124, 426143.9, 6124, 307872.2, 6124, 200407.2, 6124, 368881.2, 6124, 275102.1, 6124, 329000.8, 6124, 264546.4, 6124, 372438.6, 6124, 263421.7, 6124, 344975.3, 6124, 398312.0, 6124, 253013.6
6126, 177395.0, 6126, 242345.5, 6126, 1149788.0, 6126, 400414.0, 6126, 426172.8, 6126, 307833.6, 6126, 200351.1, 6126, 368770.0, 6126, 275077.6, 6126, 328970.2, 6126, 264487.3, 6126, 372426.0, 6126, 263376.4, 6126, 345022.6, 6126, 398265.1, 6126, 252964.0
6128, 177393.5, 6128, 242339.9, 6128, 1149781.0, 6128, 400432.0, 6128, 426133.9, 6128, 307848.1, 6128, 200345.9, 6128, 368821.6, 6128, 275059.0, 6128, 328962.7, 6128, 264492.0, 6128, 372439.6, 6128, 263373.4, 6128, 345002.7, 6128, 398274.2, 6128, 253004.4
6130, 177399.8, 6130, 242321.9, 6130, 1149829.0, 6130, 400433.3, 6130, 426162.0, 6130, 307837.4, 6130, 200401.9, 6130, 368865.7, 6130, 275137.3, 6130, 328941.8, 6130, 264574.5, 6130, 372457.2, 6130, 263371.4, 6130, 345030.1, 6130, 398275.1, 6130, 252944.2
6132, 177415.7, 6132, 242342.7, 6132, 1149815.0, 6132, 400413.9, 6132, 426183.5, 6132, 307821.9, 6132, 200335.6, 6132, 368763.2, 6132, 275132.4, 6132, 328926.0, 6132, 264531.5, 6132, 372448.9, 6132, 263356.9, 6132, 345003.5, 6132, 398179.9, 6132, 252979.7
6134, 177370.5, 6134, 242318.3, 6134, 1149782.0, 6134, 400409.2, 6134, 426142.3, 6134, 307784.5, 6134, 200392.3, 6134, 368790.7, 6134, 275137.5, 6134, 328907.0, 6134, 264573.9, 6134, 372439.2, 6134, 263360.5, 6134, 345027.8, 6134, 398244.3, 6134, 253027.5
6136, 177420.8, 6136, 242308.3, 6136, 1149876.0, 6136, 400412.5, 6136, 426197.4, 6136, 307799.6, 6136, 200396.9, 6136, 368781.6, 6136, 275187.1, 6136, 328971.2, 6136, 264579.9, 6136, 372455.6, 6136, 263410.2, 6136, 345133.9, 6136, 398256.5, 6136, 253023.5
6138, 177402.8, 6138, 242292.4, 6138, 1149863.0, 6138, 400458.7, 6138, 426161.2, 6138, 307853.1, 6138, 200402.7, 6138, 368806.8, 6138, 275078.2, 6138, 329056.0, 6138, 264556.4, 6138, 372492.9, 6138, 263432.8, 6138, 345017.8, 6138, 398316.3, 6138, 253053.7
6140, 177323.7, 6140, 242369.1, 6140, 1149874.0, 6140, 400544.6, 6140, 426207.2, 6140, 307897.0, 6140, 200363.1, 6140, 368821.3, 6140, 275024.9, 6140, 329092.9, 6140, 264476.9, 6140, 372508.7, 6140, 263413.9, 6140, 345054.4, 6140, 398447.9, 6140, 253064.3
6142, 177492.0, 6142, 242436.1, 6142, 1149829.0, 6142, 400572.5, 6142, 426184.4, 6142, 307890.8, 6142, 200372.9, 6142, 368925.1, 6142, 275046.6, 6142, 329049.1, 6142, 264461.4, 6142, 372488.3, 6142, 263429.0, 6142, 344973.9, 6142, 398418.5, 6142, 253008.7
6144, 177447.5, 6144, 242373.8, 6144, 1149869.0, 6144, 400552.4, 6144, 426154.0, 6144, 307841.3, 6144, 200389.0, 6144, 368890.4, 6144, 275041.0, 6144, 329074.9, 6144, 264438.6, 6144, 372447.7, 6144, 263437.8, 6144, 345010.6, 6144, 398365.1, 6144, 253017.8
6146, 177482.4, 6146, 242390.3, 6146, 1149863.0, 6146, 400475.7, 6146, 426174.0, 6146, 307801.5, 6146, 200382.9, 6146, 368892.1, 6146, 275121.2, 6146, 329033.3, 6146, 264449.3, 6146, 372428.7, 6146, 263388.6, 6146, 345008.9, 6146, 398335.1, 6146, 252957.2
6148, 177462.4, 6148, 242403.8, 6148, 1149818.0, 6148, 400424.8, 6148, 426210.6, 6148, 307844.4, 6148, 200344.1, 6148, 368862.0, 6148, 275105.5, 6148, 329024.4, 6148, 264437.0, 6148, 372481.4, 6148, 263415.7, 6148, 345024.1, 6148, 398305.6, 6148, 252960.4
6150, 177455.0, 6150, 242366.8, 6150, 1149840.0, 6150, 400502.7, 6150, 426229.1, 6150, 307784.0, 6150, 200384.4, 6150, 368866.0, 6150, 275104.8, 6150, 329023.9, 6150, 264459.4, 6150, 372444.1, 6150, 263386.2, 6150, 345060.9, 6150, 398325.0, 6150, 252973.6
6152, 177455.3, 6152, 242426.5, 6152, 1149858.0, 6152, 400535.0, 6152, 426215.1, 6152, 307862.4, 6152, 200345.3, 6152, 368931.4, 6152, 275085.6, 6152, 329024.0, 6152, 264483.5, 6152, 372445.8, 6152, 263436.0, 6152, 345036.3, 6152, 398348.9, 6152, 253049.6
6154, 177416.2, 6154, 242387.9, 6154, 1149866.0, 6154, 400509.4, 6154, 426313.0, 6154, 307814.6, 6154, 200331.6, 6154, 368865.0, 6154, 275072.8, 6154, 329109.8, 6154, 264403.5, 6154, 372453.2, 6154, 263394.7, 6154, 345045.4, 6154, 398307.2, 6154, 252998.1
6156, 177351.3, 6156, 242360.4, 6156, 1149795.0, 6156, 400469.6, 6156, 426184.8, 6156, 307793.1, 6156, 200386.0, 6156, 368831.7, 6156, 275069.4, 6156, 329005.6, 6156, 264432.6, 6156, 372425.9, 6156, 263424.3, 6156, 345029.6, 6156, 398251.3, 6156, 253007.7
6158, 177459.4, 6158, 242410.2, 6158, 1149807.0, 6158, 400475.3, 6158, 426199.1, 6158, 307846.1, 6158, 200347.2, 6158, 368868.0, 6158, 275122.2, 6158, 328978.7, 6158, 264477.7, 6158, 372435.1, 6158, 263397.7, 6158, 345008.3, 6158, 398237.5, 6158, 253035.0
6160, 177440.9, 6160, 242385.2, 6160, 1149858.0, 6160, 400403.7, 6160, 426229.4, 6160, 307783.5, 6160, 200378.4, 6160, 368841.0, 6160, 275094.9, 6160, 328999.3, 6160, 264483.6, 6160, 372490.8, 6160, 263375.9, 6160, 344990.5, 6160, 398202.9, 6160, 252990.2
6162, 177333.2, 6162, 242326.5, 6162, 1149803.0, 6162, 400383.1, 6162, 426160.6, 6162, 307757.6, 6162, 200316.5, 6162, 368822.0, 6162, 275086.8, 6162, 328934.1, 6162, 264481.0, 6162, 372374.9, 6162, 263358.4, 6162, 345048.4, 6162, 398153.0, 6162, 252958.3
6164, 177426.4, 6164, 242398.9, 6164, 1149801.0, 6164, 400414.6, 6164, 426214.4, 6164, 307800.3, 6164, 200373.6, 6164, 368851.6, 6164, 275109.6, 6164, 328950.5, 6164, 264542.8, 6164, 372460.5, 6164, 263363.6, 6164, 345025.1, 6164, 398184.7, 6164, 252991.8
6166, 177404.9, 6166, 242344.3, 6166, 1149789.0, 6166, 400411.7, 6166, 426249.7, 6166, 307856.9, 6166, 200351.0, 6166, 368829.4, 6166, 275078.8, 6166, 328971.9, 6166, 264515.7, 6166, 372440.2, 6166, 263307.5, 6166, 345035.4, 6166, 398181.9, 6166, 252972.2
6168, 177391.5, 6168, 242346.1, 6168, 1149782.0, 6168, 400409.7, 6168, 426140.4, 6168, 307811.0, 6168, 200331.1, 6168, 368804.0, 6168, 275157.5, 6168, 329001.0, 6168, 264588.3, 6168, 372464.9, 6168, 263341.6, 6168, 345002.9, 6168, 398172.2, 6168, 253037.0
6170, 177480.5, 6170, 242330.4, 6170, 1149839.0, 6170, 400423.6, 6170, 426202.2, 6170, 307848.0, 6170, 200292.9, 6170, 368820.3, 6170, 275103.4, 6170, 328980.4, 6170, 264537.5, 6170, 372471.8, 6170, 263392.1, 6170, 345092.2, 6170, 398222.7, 6170, 252995.4
6172, 177377.7, 6172, 242322.7, 6172, 1149821.0, 6172, 400488.0, 6172, 426193.5, 6172, 307851.3, 6172, 200362.4, 6172, 368820.5, 6172, 275093.2, 6172, 329014.9, 6172, 264487.6, 6172, 372461.2, 6172, 263348.2, 6172, 345020.8, 6172, 398309.1, 6172, 253035.5
6174, 177403.5, 6174, 242381.3, 6174, 1149853.0, 6174, 400464.2, 6174, 426187.5, 6174, 307848.5, 6174, 200336.4, 6174, 368874.5, 6174, 275104.7, 6174, 328946.3, 6174, 264483.3, 6174, 372474.5, 6174, 263393.9, 6174, 345066.4, 6174, 398243.1, 6174, 253016.1
6176, 177413.4, 6176, 242405.1, 6176, 1149830.0, 6176, 400460.7, 6176, 426206.8, 6176, 307832.3, 6176, 200346.9, 6176, 368891.9, 6176, 275122.7, 6176, 329011.0, 6176, 264493.6, 6176, 372445.2, 6176, 263344.6, 6176, 345045.7, 6176, 398218.9, 6176, 252971.7
6178, 177402.9, 6178, 242334.8, 6178, 1149852.0, 6178, 400422.1, 6178, 426194.0, 6178, 307795.6, 6178, 200369.5, 6178, 368862.9, 6178, 275090.1, 6178, 329029.3, 6178, 264464.5, 6178, 372434.8, 6178, 263329.1, 6178, 344990.1, 6178, 398254.8, 6178, 253025.8
6180, 177362.6, 6180, 242404.0, 6180, 1149838.0, 6180, 400454.2, 6180, 426168.4, 6180, 307864.4, 6180, 200353.0, 6180, 368824.9, 6180, 275093.8, 6180, 328930.1, 6180, 264527.1, 6180, 372402.5, 6180, 263361.8, 6180, 345071.0, 6180, 398234.2, 6180, 253000.6
6182, 177402.1, 6182, 242352.7, 6182, 1149822.0, 6182, 400440.8, 6182, 426200.7, 6182, 307825.6, 6182, 200336.2, 6182, 368791.6, 6182, 275101.9, 6182, 328962.8, 6182, 264498.5, 6182, 372440.9, 6182, 263392.0, 6182, 345019.1, 6182, 398169.6, 6182, 253010.0
6184, 177382.9, 6184, 242339.5, 6184, 1149827.0, 6184, 400456.9, 6184, 426179.8, 6184, 307850.1, 6184, 200379.0, 6184, 368792.5, 6184, 275013.3, 6184, 328976.7, 6184, 264501.8, 6184, 372427.8, 6184, 263311.5, 6184, 345054.5, 6184, 398218.0, 6184, 252946.3
6186, 177400.6, 6186, 242342.9, 6186, 1149814.0, 6186, 400488.9, 6186, 426197.5, 6186, 307818.6, 6186, 200328.2, 6186, 368838.6, 6186, 275075.9, 6186, 328956.9, 6186, 264519.3, 6186, 372437.0, 6186, 263342.6, 6186, 345028.1, 6186, 398264.0, 6186, 252988.5
6188, 177398.4, 6188, 242393.0, 6188, 1149802.0, 6188, 400423.0, 6188, 426190.2, 6188, 307814.6, 6188, 200358.2, 6188, 368836.8, 6188, 275126.0, 6188, 328990.7, 6188, 264499.6, 6188, 372551.1, 6188, 263337.1, 6188, 345065.8, 6188, 398206.2, 6188, 252975.6
6190, 177348.9, 6190, 242291.5, 6190, 1149771.0, 6190, 400427.4, 6190, 426173.1, 6190, 307792.5, 6190, 200338.2, 6190, 368759.0, 6190, 275073.0, 6190, 328956.4, 6190, 264485.6, 6190, 372447.1, 6190, 263307.1, 6190, 345041.8, 6190, 398182.1, 6190, 253001.6
6192, 177353.4, 6192, 242329.4, 6192, 1149825.0, 6192, 400460.1, 6192, 426216.3, 6192, 307844.8, 6192, 200357.5, 6192, 368827.9, 6192, 275130.4, 6192, 328934.5, 6192, 264548.2, 6192, 372402.0, 6192, 263364.0, 6192, 345052.8, 6192, 398190.9, 6192, 253008.0
6194, 177414.5, 6194, 242352.2, 6194, 1149848.0, 6194, 400395.9, 6194, 426159.0, 6194, 307807.3, 6194, 200353.0, 6194, 368840.7, 6194, 275153.3, 6194, 328966.5, 6194, 264508.3, 6194, 372435.2, 6194, 263334.2, 6194, 345033.3, 6194, 398185.9, 6194, 252943.3
6196, 177359.3, 6196, 242332.4, 6196, 1149830.0, 6196, 400412.2, 6196, 426226.0, 6196, 307838.1, 6196, 200374.6, 6196, 368828.7, 6196, 275071.2, 6196, 328907.1, 6196, 264516.7, 6196, 372460.7, 6196, 263266.8, 6196, 345027.2, 6196, 398164.4, 6196, 252964.9
6198, 177349.4, 6198, 242312.6, 6198, 1149805.0, 6198, 400446.2, 6198, 426204.4, 6198, 307877.9, 6198, 200369.0, 6198, 368779.3, 6198, 275138.3, 6198, 328985.5, 6198, 264561.6, 6198, 372392.5, 6198, 263352.9, 6198, 345035.8, 6198, 398171.9, 6198, 252946.9
6200, 177388.6, 6200, 242327.2, 6200, 1149804.0, 6200, 400431.2, 6200, 426183.4, 6200, 307857.2, 6200, 200378.5, 6200, 368819.4, 6200, 275126.5, 6200, 328959.3, 6200, 264545.5, 6200, 372457.2, 6200, 263348.3, 6200, 345050.1, 6200, 398209.5, 6200, 252974.7
6202, 177367.9, 6202, 242318.6, 6202, 1149758.0, 6202, 400391.9, 6202, 426195.9, 6202, 307802.7, 6202, 200382.6, 6202, 368763.5, 6202, 275079.5, 6202, 328957.2, 6202, 264500.6, 6202, 372437.3, 6202, 263328.6, 6202, 345073.3, 6202, 398174.6, 6202, 253015.8
6204, 177356.8, 6204, 242306.6, 6204, 1149799.0, 6204, 400444.5, 6204, 426141.9, 6204, 307767.1, 6204, 200379.1, 6204, 368776.9, 6204, 275088.6, 6204, 328937.8, 6204, 264559.9, 6204, 372423.1, 6204, 263357.5, 6204, 345056.3, 6204, 398215.2, 6204, 253007.3
6206, 177384.3, 6206, 242326.1, 6206, 1149751.0, 6206, 400423.0, 6206, 426141.3, 6206, 307906.5, 6206, 200397.0, 6206, 368815.8, 6206, 275077.8, 6206, 328931.6, 6206, 264602.5, 6206, 372447.5, 6206, 263344.0, 6206, 345033.5, 6206, 398230.4, 6206, 253017.4
6208, 177405.5, 6208, 242341.1, 6208, 1149773.0, 6208, 400454.1, 6208, 426179.9, 6208, 307849.2, 6208, 200355.9, 6208, 368791.1, 6208, 275087.0, 6208, 328985.1, 6208, 264544.5, 6208, 372464.0, 6208, 263322.1, 6208, 345056.0, 6208, 398238.7, 6208, 252974.2
6210, 177340.4, 6210, 242348.3, 6210, 1149749.0, 6210, 400391.1, 6210, 426190.6, 6210, 307825.2, 6210, 200358.2, 6210, 368766.0, 6210, 275108.7, 6210, 328955.0, 6210, 264531.5, 6210, 372423.0, 6210, 263341.1, 6210, 345068.1, 6210, 398272.9, 6210, 253001.5
6212, 177336.0, 6212, 242323.3, 6212, 1149829.0, 6212, 400453.0, 6212, 426175.2, 6212, 307864.4, 6212, 200358.7, 6212, 368787.6, 6212, 275064.7, 6212, 328934.5, 6212, 264471.8, 6212, 372427.0, 6212, 263355.0, 6212, 345036.6, 6212, 398223.4, 6212, 253026.4
6214, 177360.6, 6214, 242355.6, 6214, 1149818.0, 6214, 400423.7, 6214, 426173.7, 6214, 307889.7, 6214, 200376.6, 6214, 368816.9, 6214, 275136.0, 6214, 328942.9, 6214, 264590.9, 6214, 372439.4, 6214, 263378.0, 6214, 345029.2, 6214, 398226.5, 6214, 253019.0
6216, 177435.8, 6216, 242307.4, 6216, 1149770.0, 6216, 400398.4, 6216, 426172.5, 6216, 307812.2, 6216, 200346.5, 6216, 368759.5, 6216, 275085.5, 6216, 328952.1, 6216, 264482.4, 6216, 372462.1, 6216, 263328.4, 6216, 345090.9, 6216, 398186.2, 6216, 252972.8
6218, 177377.1, 6218, 242339.1, 6218, 1149815.0, 6218, 400415.7, 6218, 426200.4, 6218, 307869.1, 6218, 200418.4, 6218, 368809.5, 6218, 275071.3, 6218, 328989.1, 6218, 264505.6, 6218, 372427.4, 6218, 263372.4, 6218, 345114.9, 6218, 398287.7, 6218, 253020.5
